Cleveland Cavaliers,Golden State Warriors,Visiting
Golden State Warriors,Cleveland Cavaliers,Home
Cleveland Cavaliers,Golden State Warriors,Home
Golden State Warriors,Cleveland Cavaliers,Home
Golden State Warriors,Cleveland Cavaliers,Visiting
Cleveland Cavaliers,Golden State Warriors,Visiting
Cleveland Cavaliers,Golden State Warriors,Visiting
Oklahoma City Thunder,Golden State Warriors,Home
Golden State Warriors,Oklahoma City Thunder,Visiting
Cleveland Cavaliers,Toronto Raptors,Home
Oklahoma City Thunder,Golden State Warriors,Home
Toronto Raptors,Cleveland Cavaliers,Visiting
Golden State Warriors,Oklahoma City Thunder,Visiting
Cleveland Cavaliers,Toronto Raptors,Visiting
Golden State Warriors,Oklahoma City Thunder,Home
Cleveland Cavaliers,Toronto Raptors,Home
Toronto Raptors,Cleveland Cavaliers,Visiting
Oklahoma City Thunder,Golden State Warriors,Visiting
Toronto Raptors,Cleveland Cavaliers,Visiting
Oklahoma City Thunder,Golden State Warriors,Visiting
Miami Heat,Toronto Raptors,Visiting
Toronto Raptors,Miami Heat,Visiting
San Antonio Spurs,Oklahoma City Thunder,Visiting
Miami Heat,Toronto Raptors,Home
Portland Trail Blazers,Golden State Warriors,Home
Oklahoma City Thunder,San Antonio Spurs,Visiting
Golden State Warriors,Portland Trail Blazers,Visiting
Toronto Raptors,Miami Heat,Home
San Antonio Spurs,Oklahoma City Thunder,Visiting
Cleveland Cavaliers,Atlanta Hawks,Home
Golden State Warriors,Portland Trail Blazers,Home
Toronto Raptors,Miami Heat,Visiting
San Antonio Spurs,Oklahoma City Thunder,Home
Cleveland Cavaliers,Atlanta Hawks,Visiting
Miami Heat,Toronto Raptors,Home
Atlanta Hawks,Cleveland Cavaliers,Visiting
Miami Heat,Toronto Raptors,Home
Portland Trail Blazers,Golden State Warriors,Visiting
Oklahoma City Thunder,San Antonio Spurs,Visiting
Atlanta Hawks,Cleveland Cavaliers,Visiting
Indiana Pacers,Toronto Raptors,Home
Charlotte Hornets,Miami Heat,Visiting
Portland Trail Blazers,Golden State Warriors,Home
Oklahoma City Thunder,San Antonio Spurs,Visiting
Los Angeles Clippers,Portland Trail Blazers,Home
Toronto Raptors,Indiana Pacers,Visiting
Miami Heat,Charlotte Hornets,Visiting
Atlanta Hawks,Boston Celtics,Home
Charlotte Hornets,Miami Heat,Visiting
Portland Trail Blazers,Los Angeles Clippers,Home
Houston Rockets,Golden State Warriors,Visiting
Indiana Pacers,Toronto Raptors,Visiting
Boston Celtics,Atlanta Hawks,Visiting
Los Angeles Clippers,Portland Trail Blazers,Home
Dallas Mavericks,Oklahoma City Thunder,Home
Miami Heat,Charlotte Hornets,Home
San Antonio Spurs,Memphis Grizzlies,Home
Golden State Warriors,Houston Rockets,Home
Cleveland Cavaliers,Detroit Pistons,Home
Atlanta Hawks,Boston Celtics,Visiting
Los Angeles Clippers,Portland Trail Blazers,Home
Toronto Raptors,Indiana Pacers,Visiting
Oklahoma City Thunder,Dallas Mavericks,Visiting
Miami Heat,Charlotte Hornets,Home
San Antonio Spurs,Memphis Grizzlies,Visiting
Cleveland Cavaliers,Detroit Pistons,Home
Atlanta Hawks,Boston Celtics,Home
Toronto Raptors,Indiana Pacers,Home
Golden State Warriors,Houston Rockets,Home
Oklahoma City Thunder,Dallas Mavericks,Visiting
Charlotte Hornets,Miami Heat,Home
Portland Trail Blazers,Los Angeles Clippers,Visiting
Detroit Pistons,Cleveland Cavaliers,Visiting
Memphis Grizzlies,San Antonio Spurs,Home
Boston Celtics,Atlanta Hawks,Home
Indiana Pacers,Toronto Raptors,Home
Dallas Mavericks,Oklahoma City Thunder,Visiting
Houston Rockets,Golden State Warriors,Home
Memphis Grizzlies,San Antonio Spurs,Visiting
Charlotte Hornets,Miami Heat,Visiting
Portland Trail Blazers,Los Angeles Clippers,Visiting
Detroit Pistons,Cleveland Cavaliers,Home
Indiana Pacers,Toronto Raptors,Home
Dallas Mavericks,Oklahoma City Thunder,Visiting
Houston Rockets,Golden State Warriors,Visiting
Boston Celtics,Atlanta Hawks,Home
Atlanta Hawks,Washington Wizards,Visiting
Denver Nuggets,Portland Trail Blazers,Visiting
Los Angeles Clippers,Phoenix Suns,Home
New Orleans Pelicans,Minnesota Timberwolves,Home
Indiana Pacers,Milwaukee Bucks,Visiting
Utah Jazz,Los Angeles Lakers,Visiting
Sacramento Kings,Houston Rockets,Visiting
Memphis Grizzlies,Golden State Warriors,Home
San Antonio Spurs,Dallas Mavericks,Visiting
Detroit Pistons,Cleveland Cavaliers,Visiting
Orlando Magic,Charlotte Hornets,Home
