Dallas Mavericks,Miami Heat,Home
Miami Heat,Dallas Mavericks,Home
Miami Heat,Dallas Mavericks,Home
Miami Heat,Dallas Mavericks,Visiting
Dallas Mavericks,Miami Heat,Visiting
Dallas Mavericks,Miami Heat,Home
Miami Heat,Chicago Bulls,Visiting
Oklahoma City Thunder,Dallas Mavericks,Visiting
Chicago Bulls,Miami Heat,Visiting
Dallas Mavericks,Oklahoma City Thunder,Visiting
Chicago Bulls,Miami Heat,Home
Dallas Mavericks,Oklahoma City Thunder,Visiting
Oklahoma City Thunder,Dallas Mavericks,Visiting
Miami Heat,Chicago Bulls,Visiting
Oklahoma City Thunder,Dallas Mavericks,Home
Memphis Grizzlies,Oklahoma City Thunder,Visiting
Miami Heat,Chicago Bulls,Visiting
Oklahoma City Thunder,Memphis Grizzlies,Home
Chicago Bulls,Atlanta Hawks,Visiting
Memphis Grizzlies,Oklahoma City Thunder,Home
Boston Celtics,Miami Heat,Home
Atlanta Hawks,Chicago Bulls,Home
Oklahoma City Thunder,Memphis Grizzlies,Visiting
Miami Heat,Boston Celtics,Visiting
Los Angeles Lakers,Dallas Mavericks,Visiting
Chicago Bulls,Atlanta Hawks,Visiting
Oklahoma City Thunder,Memphis Grizzlies,Visiting
Miami Heat,Boston Celtics,Home
Los Angeles Lakers,Dallas Mavericks,Home
Chicago Bulls,Atlanta Hawks,Visiting
Dallas Mavericks,Los Angeles Lakers,Visiting
Atlanta Hawks,Chicago Bulls,Home
Memphis Grizzlies,Oklahoma City Thunder,Home
Boston Celtics,Miami Heat,Visiting
Dallas Mavericks,Los Angeles Lakers,Visiting
Atlanta Hawks,Chicago Bulls,Home
Memphis Grizzlies,Oklahoma City Thunder,Visiting
Boston Celtics,Miami Heat,Home
San Antonio Spurs,Memphis Grizzlies,Home
Dallas Mavericks,Portland Trail Blazers,Home
Los Angeles Lakers,New Orleans Hornets,Visiting
Orlando Magic,Atlanta Hawks,Home
Memphis Grizzlies,San Antonio Spurs,Home
Denver Nuggets,Oklahoma City Thunder,Visiting
Philadelphia 76ers,Miami Heat,Home
Atlanta Hawks,Orlando Magic,Visiting
New Orleans Hornets,Los Angeles Lakers,Visiting
Indiana Pacers,Chicago Bulls,Visiting
