Miami Heat,San Antonio Spurs,Visiting
San Antonio Spurs,Miami Heat,Home
San Antonio Spurs,Miami Heat,Home
Miami Heat,San Antonio Spurs,Visiting
Miami Heat,San Antonio Spurs,Visiting
San Antonio Spurs,Oklahoma City Thunder,Visiting
Indiana Pacers,Miami Heat,Visiting
Oklahoma City Thunder,San Antonio Spurs,Visiting
Miami Heat,Indiana Pacers,Home
San Antonio Spurs,Oklahoma City Thunder,Visiting
Indiana Pacers,Miami Heat,Visiting
San Antonio Spurs,Oklahoma City Thunder,Visiting
Indiana Pacers,Miami Heat,Home
Oklahoma City Thunder,San Antonio Spurs,Visiting
Miami Heat,Indiana Pacers,Visiting
Oklahoma City Thunder,San Antonio Spurs,Home
Miami Heat,Indiana Pacers,Visiting
Indiana Pacers,Washington Wizards,Visiting
Oklahoma City Thunder,Los Angeles Clippers,Home
Portland Trail Blazers,San Antonio Spurs,Visiting
Brooklyn Nets,Miami Heat,Home
Los Angeles Clippers,Oklahoma City Thunder,Home
Washington Wizards,Indiana Pacers,Home
San Antonio Spurs,Portland Trail Blazers,Visiting
Miami Heat,Brooklyn Nets,Home
Indiana Pacers,Washington Wizards,Visiting
Oklahoma City Thunder,Los Angeles Clippers,Visiting
San Antonio Spurs,Portland Trail Blazers,Visiting
Miami Heat,Brooklyn Nets,Visiting
Indiana Pacers,Washington Wizards,Visiting
Oklahoma City Thunder,Los Angeles Clippers,Visiting
Portland Trail Blazers,San Antonio Spurs,Visiting
Brooklyn Nets,Miami Heat,Home
Los Angeles Clippers,Oklahoma City Thunder,Home
Washington Wizards,Indiana Pacers,Home
Portland Trail Blazers,San Antonio Spurs,Visiting
Brooklyn Nets,Miami Heat,Visiting
Los Angeles Clippers,Oklahoma City Thunder,Visiting
Washington Wizards,Indiana Pacers,Home
Brooklyn Nets,Toronto Raptors,Visiting
Dallas Mavericks,San Antonio Spurs,Visiting
Memphis Grizzlies,Oklahoma City Thunder,Home
Golden State Warriors,Los Angeles Clippers,Home
Atlanta Hawks,Indiana Pacers,Home
Houston Rockets,Portland Trail Blazers,Home
San Antonio Spurs,Dallas Mavericks,Home
Toronto Raptors,Brooklyn Nets,Home
Oklahoma City Thunder,Memphis Grizzlies,Home
Los Angeles Clippers,Golden State Warriors,Visiting
Indiana Pacers,Atlanta Hawks,Visiting
Brooklyn Nets,Toronto Raptors,Home
Dallas Mavericks,San Antonio Spurs,Home
Portland Trail Blazers,Houston Rockets,Visiting
Memphis Grizzlies,Oklahoma City Thunder,Home
Golden State Warriors,Los Angeles Clippers,Home
Washington Wizards,Chicago Bulls,Visiting
Atlanta Hawks,Indiana Pacers,Home
San Antonio Spurs,Dallas Mavericks,Visiting
Miami Heat,Charlotte Bobcats,Home
Chicago Bulls,Washington Wizards,Home
Houston Rockets,Portland Trail Blazers,Home
Los Angeles Clippers,Golden State Warriors,Visiting
Toronto Raptors,Brooklyn Nets,Visiting
Oklahoma City Thunder,Memphis Grizzlies,Visiting
San Antonio Spurs,Dallas Mavericks,Home
Miami Heat,Charlotte Bobcats,Visiting
Indiana Pacers,Atlanta Hawks,Visiting
Chicago Bulls,Washington Wizards,Home
Houston Rockets,Portland Trail Blazers,Visiting
Toronto Raptors,Brooklyn Nets,Visiting
Oklahoma City Thunder,Memphis Grizzlies,Home
Los Angeles Clippers,Golden State Warriors,Visiting
Indiana Pacers,Atlanta Hawks,Home
Dallas Mavericks,San Antonio Spurs,Home
Charlotte Bobcats,Miami Heat,Visiting
Portland Trail Blazers,Houston Rockets,Visiting
Brooklyn Nets,Toronto Raptors,Visiting
Atlanta Hawks,Indiana Pacers,Visiting
Washington Wizards,Chicago Bulls,Home
Memphis Grizzlies,Oklahoma City Thunder,Visiting
Golden State Warriors,Los Angeles Clippers,Visiting
Dallas Mavericks,San Antonio Spurs,Home
Charlotte Bobcats,Miami Heat,Home
Portland Trail Blazers,Houston Rockets,Visiting
Washington Wizards,Chicago Bulls,Home
Brooklyn Nets,Toronto Raptors,Visiting
Memphis Grizzlies,Oklahoma City Thunder,Visiting
Golden State Warriors,Los Angeles Clippers,Visiting
Atlanta Hawks,Indiana Pacers,Home
Los Angeles Lakers,San Antonio Spurs,Visiting
Phoenix Suns,Sacramento Kings,Home
Los Angeles Clippers,Portland Trail Blazers,Home
Indiana Pacers,Orlando Magic,Home
Detroit Pistons,Oklahoma City Thunder,Home
Toronto Raptors,New York Knicks,Home
Houston Rockets,New Orleans Pelicans,Home
Utah Jazz,Minnesota Timberwolves,Visiting
Atlanta Hawks,Milwaukee Bucks,Visiting
Philadelphia 76ers,Miami Heat,Home
Dallas Mavericks,Memphis Grizzlies,Home
Golden State Warriors,Denver Nuggets,Visiting
Brooklyn Nets,Cleveland Cavaliers,Visiting
Chicago Bulls,Charlotte Bobcats,Home
Washington Wizards,Boston Celtics,Visiting
Denver Nuggets,Los Angeles Clippers,Home
New York Knicks,Brooklyn Nets,Home
Miami Heat,Washington Wizards,Visiting
Los Angeles Lakers,Utah Jazz,Visiting
Milwaukee Bucks,Toronto Raptors,Home
Memphis Grizzlies,Phoenix Suns,Visiting
Boston Celtics,Philadelphia 76ers,Home
Oklahoma City Thunder,New Orleans Pelicans,Visiting
San Antonio Spurs,Houston Rockets,Visiting
Minnesota Timberwolves,Golden State Warriors,Home
Orlando Magic,Chicago Bulls,Visiting
Charlotte Bobcats,Atlanta Hawks,Visiting
Minnesota Timberwolves,Sacramento Kings,Home
Golden State Warriors,Portland Trail Blazers,Home
Chicago Bulls,New York Knicks,Visiting
Memphis Grizzlies,Los Angeles Lakers,Home
Oklahoma City Thunder,Indiana Pacers,Visiting
Toronto Raptors,Detroit Pistons,Visiting
Orlando Magic,Brooklyn Nets,Home
Milwaukee Bucks,Washington Wizards,Visiting
