Boston Celtics,Los Angeles Lakers,Home
Boston Celtics,Los Angeles Lakers,Home
Los Angeles Lakers,Boston Celtics,Home
Los Angeles Lakers,Boston Celtics,Home
Los Angeles Lakers,Boston Celtics,Visiting
Boston Celtics,Los Angeles Lakers,Home
Boston Celtics,Los Angeles Lakers,Visiting
Los Angeles Lakers,Phoenix Suns,Visiting
Orlando Magic,Boston Celtics,Home
Phoenix Suns,Los Angeles Lakers,Home
Boston Celtics,Orlando Magic,Visiting
Los Angeles Lakers,Phoenix Suns,Home
Orlando Magic,Boston Celtics,Visiting
Los Angeles Lakers,Phoenix Suns,Home
Orlando Magic,Boston Celtics,Home
Phoenix Suns,Los Angeles Lakers,Home
Boston Celtics,Orlando Magic,Visiting
Phoenix Suns,Los Angeles Lakers,Home
Boston Celtics,Orlando Magic,Visiting
Cleveland Cavaliers,Boston Celtics,Home
Boston Celtics,Cleveland Cavaliers,Home
Los Angeles Lakers,Utah Jazz,Home
Orlando Magic,Atlanta Hawks,Visiting
Phoenix Suns,San Antonio Spurs,Visiting
Cleveland Cavaliers,Boston Celtics,Home
Los Angeles Lakers,Utah Jazz,Visiting
Orlando Magic,Atlanta Hawks,Home
Phoenix Suns,San Antonio Spurs,Home
Cleveland Cavaliers,Boston Celtics,Home
Atlanta Hawks,Orlando Magic,Visiting
San Antonio Spurs,Phoenix Suns,Home
Atlanta Hawks,Orlando Magic,Visiting
Utah Jazz,Los Angeles Lakers,Home
San Antonio Spurs,Phoenix Suns,Home
Boston Celtics,Cleveland Cavaliers,Home
Utah Jazz,Los Angeles Lakers,Visiting
Milwaukee Bucks,Atlanta Hawks,Home
Boston Celtics,Cleveland Cavaliers,Visiting
Denver Nuggets,Utah Jazz,Home
Los Angeles Lakers,Oklahoma City Thunder,Visiting
Atlanta Hawks,Milwaukee Bucks,Visiting
Dallas Mavericks,San Antonio Spurs,Home
Phoenix Suns,Portland Trail Blazers,Visiting
Utah Jazz,Denver Nuggets,Home
Milwaukee Bucks,Atlanta Hawks,Visiting
Oklahoma City Thunder,Los Angeles Lakers,Visiting
San Antonio Spurs,Dallas Mavericks,Visiting
Chicago Bulls,Cleveland Cavaliers,Home
Miami Heat,Boston Celtics,Home
Portland Trail Blazers,Phoenix Suns,Visiting
Atlanta Hawks,Milwaukee Bucks,Home
Orlando Magic,Charlotte Bobcats,Visiting
Denver Nuggets,Utah Jazz,Home
Dallas Mavericks,San Antonio Spurs,Home
Boston Celtics,Miami Heat,Visiting
Cleveland Cavaliers,Chicago Bulls,Home
Phoenix Suns,Portland Trail Blazers,Home
Los Angeles Lakers,Oklahoma City Thunder,Visiting
Atlanta Hawks,Milwaukee Bucks,Visiting
Orlando Magic,Charlotte Bobcats,Visiting
Denver Nuggets,Utah Jazz,Visiting
Dallas Mavericks,San Antonio Spurs,Home
Boston Celtics,Miami Heat,Home
Phoenix Suns,Portland Trail Blazers,Home
Los Angeles Lakers,Oklahoma City Thunder,Visiting
Cleveland Cavaliers,Chicago Bulls,Home
Charlotte Bobcats,Orlando Magic,Home
San Antonio Spurs,Dallas Mavericks,Home
Portland Trail Blazers,Phoenix Suns,Visiting
Oklahoma City Thunder,Los Angeles Lakers,Home
Miami Heat,Boston Celtics,Visiting
Milwaukee Bucks,Atlanta Hawks,Home
Utah Jazz,Denver Nuggets,Visiting
Chicago Bulls,Cleveland Cavaliers,Home
Portland Trail Blazers,Phoenix Suns,Visiting
Charlotte Bobcats,Orlando Magic,Home
Oklahoma City Thunder,Los Angeles Lakers,Home
San Antonio Spurs,Dallas Mavericks,Visiting
Utah Jazz,Denver Nuggets,Home
Chicago Bulls,Cleveland Cavaliers,Home
Miami Heat,Boston Celtics,Home
Milwaukee Bucks,Atlanta Hawks,Visiting
Indiana Pacers,Washington Wizards,Home
Phoenix Suns,Utah Jazz,Home
New York Knicks,Toronto Raptors,Home
Golden State Warriors,Portland Trail Blazers,Visiting
Philadelphia 76ers,Orlando Magic,Home
Memphis Grizzlies,Oklahoma City Thunder,Home
Detroit Pistons,Minnesota Timberwolves,Home
New Jersey Nets,Miami Heat,Home
Los Angeles Lakers,Los Angeles Clippers,Visiting
New Orleans Hornets,Houston Rockets,Visiting
San Antonio Spurs,Dallas Mavericks,Home
Chicago Bulls,Charlotte Bobcats,Visiting
Milwaukee Bucks,Boston Celtics,Home
Cleveland Cavaliers,Atlanta Hawks,Home
Denver Nuggets,Phoenix Suns,Home
Sacramento Kings,Los Angeles Lakers,Home
Utah Jazz,Golden State Warriors,Home
Boston Celtics,Chicago Bulls,Visiting
Minnesota Timberwolves,San Antonio Spurs,Home
