Oklahoma City Thunder,Miami Heat,Home
Oklahoma City Thunder,Miami Heat,Home
Oklahoma City Thunder,Miami Heat,Home
Miami Heat,Oklahoma City Thunder,Visiting
Miami Heat,Oklahoma City Thunder,Home
Boston Celtics,Miami Heat,Home
Miami Heat,Boston Celtics,Visiting
San Antonio Spurs,Oklahoma City Thunder,Home
Boston Celtics,Miami Heat,Visiting
Oklahoma City Thunder,San Antonio Spurs,Visiting
Miami Heat,Boston Celtics,Home
San Antonio Spurs,Oklahoma City Thunder,Home
Miami Heat,Boston Celtics,Home
San Antonio Spurs,Oklahoma City Thunder,Home
Boston Celtics,Miami Heat,Home
Oklahoma City Thunder,San Antonio Spurs,Home
Boston Celtics,Miami Heat,Home
Oklahoma City Thunder,San Antonio Spurs,Home
Philadelphia 76ers,Boston Celtics,Home
Miami Heat,Indiana Pacers,Visiting
Boston Celtics,Philadelphia 76ers,Home
Indiana Pacers,Miami Heat,Home
Los Angeles Lakers,Oklahoma City Thunder,Home
Philadelphia 76ers,Boston Celtics,Home
San Antonio Spurs,Los Angeles Clippers,Visiting
Miami Heat,Indiana Pacers,Visiting
Oklahoma City Thunder,Los Angeles Lakers,Visiting
San Antonio Spurs,Los Angeles Clippers,Visiting
Boston Celtics,Philadelphia 76ers,Home
Oklahoma City Thunder,Los Angeles Lakers,Home
Los Angeles Clippers,San Antonio Spurs,Home
Miami Heat,Indiana Pacers,Home
Boston Celtics,Philadelphia 76ers,Visiting
Los Angeles Lakers,Oklahoma City Thunder,Home
Los Angeles Clippers,San Antonio Spurs,Home
Indiana Pacers,Miami Heat,Visiting
Los Angeles Lakers,Oklahoma City Thunder,Home
Philadelphia 76ers,Boston Celtics,Visiting
Indiana Pacers,Miami Heat,Home
Los Angeles Clippers,Memphis Grizzlies,Visiting
Denver Nuggets,Los Angeles Lakers,Home
Philadelphia 76ers,Boston Celtics,Home
Memphis Grizzlies,Los Angeles Clippers,Visiting
Chicago Bulls,Philadelphia 76ers,Home
Los Angeles Lakers,Denver Nuggets,Home
Atlanta Hawks,Boston Celtics,Home
New York Knicks,Miami Heat,Home
Los Angeles Clippers,Memphis Grizzlies,Home
Denver Nuggets,Los Angeles Lakers,Visiting
Orlando Magic,Indiana Pacers,Home
Philadelphia 76ers,Chicago Bulls,Home
Boston Celtics,Atlanta Hawks,Home
San Antonio Spurs,Utah Jazz,Visiting
Memphis Grizzlies,Los Angeles Clippers,Home
Chicago Bulls,Philadelphia 76ers,Home
Miami Heat,New York Knicks,Home
Los Angeles Lakers,Denver Nuggets,Visiting
Atlanta Hawks,Boston Celtics,Home
San Antonio Spurs,Utah Jazz,Visiting
Indiana Pacers,Orlando Magic,Visiting
Memphis Grizzlies,Los Angeles Clippers,Home
Oklahoma City Thunder,Dallas Mavericks,Visiting
Chicago Bulls,Philadelphia 76ers,Home
Los Angeles Lakers,Denver Nuggets,Home
Atlanta Hawks,Boston Celtics,Home
Miami Heat,New York Knicks,Visiting
Oklahoma City Thunder,Dallas Mavericks,Visiting
Utah Jazz,San Antonio Spurs,Home
Indiana Pacers,Orlando Magic,Visiting
Los Angeles Clippers,Memphis Grizzlies,Home
Denver Nuggets,Los Angeles Lakers,Home
Philadelphia 76ers,Chicago Bulls,Visiting
Boston Celtics,Atlanta Hawks,Visiting
Dallas Mavericks,Oklahoma City Thunder,Home
New York Knicks,Miami Heat,Home
Orlando Magic,Indiana Pacers,Home
Utah Jazz,San Antonio Spurs,Home
Los Angeles Clippers,Memphis Grizzlies,Visiting
Denver Nuggets,Los Angeles Lakers,Home
Boston Celtics,Atlanta Hawks,Home
Dallas Mavericks,Oklahoma City Thunder,Home
New York Knicks,Miami Heat,Home
Orlando Magic,Indiana Pacers,Visiting
Philadelphia 76ers,Chicago Bulls,Home
Miami Heat,Washington Wizards,Home
Portland Trail Blazers,Utah Jazz,Home
New Jersey Nets,Toronto Raptors,Home
Los Angeles Lakers,Sacramento Kings,Home
Denver Nuggets,Minnesota Timberwolves,Visiting
Orlando Magic,Memphis Grizzlies,Home
New Orleans Hornets,Houston Rockets,Home
San Antonio Spurs,Golden State Warriors,Visiting
Philadelphia 76ers,Detroit Pistons,Home
