Golden State Warriors,Cleveland Cavaliers,Visiting
Golden State Warriors,Cleveland Cavaliers,Visiting
Cleveland Cavaliers,Golden State Warriors,Home
Cleveland Cavaliers,Golden State Warriors,Home
Golden State Warriors,Houston Rockets,Visiting
Cleveland Cavaliers,Boston Celtics,Visiting
Houston Rockets,Golden State Warriors,Home
Boston Celtics,Cleveland Cavaliers,Home
Golden State Warriors,Houston Rockets,Home
Cleveland Cavaliers,Boston Celtics,Home
Houston Rockets,Golden State Warriors,Visiting
Boston Celtics,Cleveland Cavaliers,Home
Houston Rockets,Golden State Warriors,Home
Boston Celtics,Cleveland Cavaliers,Home
Golden State Warriors,Houston Rockets,Home
Cleveland Cavaliers,Boston Celtics,Home
Golden State Warriors,Houston Rockets,Visiting
Cleveland Cavaliers,Boston Celtics,Home
Philadelphia 76ers,Boston Celtics,Home
Utah Jazz,Houston Rockets,Home
New Orleans Pelicans,Golden State Warriors,Home
Boston Celtics,Philadelphia 76ers,Home
Toronto Raptors,Cleveland Cavaliers,Home
Houston Rockets,Utah Jazz,Visiting
Golden State Warriors,New Orleans Pelicans,Visiting
Boston Celtics,Philadelphia 76ers,Visiting
Toronto Raptors,Cleveland Cavaliers,Home
Houston Rockets,Utah Jazz,Visiting
Golden State Warriors,New Orleans Pelicans,Home
Cleveland Cavaliers,Toronto Raptors,Visiting
Philadelphia 76ers,Boston Celtics,Home
Utah Jazz,Houston Rockets,Visiting
Cleveland Cavaliers,Toronto Raptors,Visiting
New Orleans Pelicans,Golden State Warriors,Home
Philadelphia 76ers,Boston Celtics,Home
Utah Jazz,Houston Rockets,Home
Indiana Pacers,Cleveland Cavaliers,Home
New Orleans Pelicans,Golden State Warriors,Home
Milwaukee Bucks,Boston Celtics,Home
Toronto Raptors,Washington Wizards,Visiting
Oklahoma City Thunder,Utah Jazz,Home
Cleveland Cavaliers,Indiana Pacers,Home
Boston Celtics,Milwaukee Bucks,Home
Washington Wizards,Toronto Raptors,Home
Utah Jazz,Oklahoma City Thunder,Home
Minnesota Timberwolves,Houston Rockets,Home
Indiana Pacers,Cleveland Cavaliers,Home
Miami Heat,Philadelphia 76ers,Home
San Antonio Spurs,Golden State Warriors,Home
Milwaukee Bucks,Boston Celtics,Home
Oklahoma City Thunder,Utah Jazz,Home
Houston Rockets,Minnesota Timberwolves,Visiting
Toronto Raptors,Washington Wizards,Home
Golden State Warriors,San Antonio Spurs,Home
Boston Celtics,Milwaukee Bucks,Home
Cleveland Cavaliers,Indiana Pacers,Visiting
Oklahoma City Thunder,Utah Jazz,Home
Portland Trail Blazers,New Orleans Pelicans,Home
Houston Rockets,Minnesota Timberwolves,Home
Philadelphia 76ers,Miami Heat,Visiting
Toronto Raptors,Washington Wizards,Home
Boston Celtics,Milwaukee Bucks,Home
Cleveland Cavaliers,Indiana Pacers,Home
Golden State Warriors,San Antonio Spurs,Visiting
Portland Trail Blazers,New Orleans Pelicans,Home
Philadelphia 76ers,Miami Heat,Visiting
Utah Jazz,Oklahoma City Thunder,Visiting
Minnesota Timberwolves,Houston Rockets,Home
Indiana Pacers,Cleveland Cavaliers,Home
Washington Wizards,Toronto Raptors,Home
New Orleans Pelicans,Portland Trail Blazers,Visiting
Milwaukee Bucks,Boston Celtics,Home
Miami Heat,Philadelphia 76ers,Visiting
San Antonio Spurs,Golden State Warriors,Home
Utah Jazz,Oklahoma City Thunder,Home
Minnesota Timberwolves,Houston Rockets,Home
Indiana Pacers,Cleveland Cavaliers,Visiting
Milwaukee Bucks,Boston Celtics,Home
Washington Wizards,Toronto Raptors,Home
New Orleans Pelicans,Portland Trail Blazers,Visiting
Miami Heat,Philadelphia 76ers,Home
San Antonio Spurs,Golden State Warriors,Home
Houston Rockets,Sacramento Kings,Home
Utah Jazz,Portland Trail Blazers,Home
Milwaukee Bucks,Philadelphia 76ers,Home
Washington Wizards,Orlando Magic,Home
Memphis Grizzlies,Oklahoma City Thunder,Home
San Antonio Spurs,New Orleans Pelicans,Home
Denver Nuggets,Minnesota Timberwolves,Home
Toronto Raptors,Miami Heat,Home
Los Angeles Lakers,Los Angeles Clippers,Visiting
New York Knicks,Cleveland Cavaliers,Visiting
Detroit Pistons,Chicago Bulls,Visiting
Brooklyn Nets,Boston Celtics,Home
Boston Celtics,Washington Wizards,Home
Golden State Warriors,Utah Jazz,Home
Houston Rockets,Los Angeles Lakers,Visiting
Charlotte Hornets,Indiana Pacers,Visiting
Phoenix Suns,Dallas Mavericks,Visiting
Philadelphia 76ers,Atlanta Hawks,Visiting
Sacramento Kings,San Antonio Spurs,Home
Cleveland Cavaliers,New York Knicks,Visiting
Memphis Grizzlies,Minnesota Timberwolves,Home
Orlando Magic,Milwaukee Bucks,Home
Oklahoma City Thunder,Miami Heat,Visiting
New Orleans Pelicans,Los Angeles Clippers,Visiting
Toronto Raptors,Detroit Pistons,Visiting
Portland Trail Blazers,Denver Nuggets,Home
Chicago Bulls,Brooklyn Nets,Home
Orlando Magic,Toronto Raptors,Home
Golden State Warriors,Phoenix Suns,Visiting
Dallas Mavericks,Philadelphia 76ers,Home
Detroit Pistons,Memphis Grizzlies,Home
Utah Jazz,Los Angeles Lakers,Visiting
