Boston Celtics,.683
New York Knicks,.512
Philadelphia 76ers,.500
New Jersey Nets,.293
Toronto Raptors,.268
Chicago Bulls,.756
Indiana Pacers,.451
Milwaukee Bucks,.427
Detroit Pistons,.366
Cleveland Cavaliers,.232
Miami Heat,.707
Orlando Magic,.634
Atlanta Hawks,.537
Charlotte Bobcats,.415
Washington Wizards,.280
Oklahoma City Thunder,.671
Denver Nuggets,.610
Portland Trail Blazers,.585
Utah Jazz,.476
Minnesota Timberwolves,.207
Los Angeles Lakers,.695
Phoenix Suns,.488
Golden State Warriors,.439
Los Angeles Clippers,.390
Sacramento Kings,.293
San Antonio Spurs,.744
Dallas Mavericks,.695
New Orleans Hornets,.561
Memphis Grizzlies,.561
Houston Rockets,.524
